LeftPupilDiameter,RightPupilDiameter,EyeDirection_x,EyeDirection_y,EyeDirection_z,EyePosition_x,EyePosition_y,EyePosition_z,GazeTarget,IsFixation,IsSaccade,IsBlink
-1.3355971148119294,-1.3690223266674515,0.254,0.063,0.965,0.21588,-0.12875999999999999,-0.5606399999999999,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.255,0.061,0.965,0.21552,-0.12852,-0.55968,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.257,0.065,0.964,0.21516,-0.12888,-0.56016,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.266,0.045,0.963,0.21491999999999997,-0.1296,-0.5619599999999999,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.257,0.066,0.964,0.21444,-0.13056,-0.5656800000000001,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.258,0.069,0.964,0.21419999999999997,-0.13188,-0.57036,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.253,0.065,0.965,0.21408,-0.13308,-0.576,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.26,0.042,0.965,0.21419999999999997,-0.13427999999999998,-0.58212,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.259,0.045,0.965,0.21431999999999998,-0.13512,-0.58884,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.246,0.067,0.967,0.21419999999999997,-0.13584,-0.5960399999999999,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.256,0.044,0.966,0.21444,-0.1362,-0.60192,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.251,0.037,0.967,0.21467999999999998,-0.1362,-0.60744,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.247,0.035,0.968,0.21456,-0.13596,-0.61188,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.246,0.04,0.969,0.21456,-0.13548,-0.61488,0.0,1,0,0
-1.247959508853142,-1.3690223266674515,0.25,0.038,0.967,0.21444,-0.13464,-0.6164399999999999,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.242,0.066,0.968,0.21419999999999997,-0.1338,-0.6167999999999999,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.25,0.035,0.968,0.21431999999999998,-0.13272,-0.61464,0.0,1,0,0
-1.247959508853142,-1.3690223266674515,0.246,0.063,0.967,0.21384,-0.13152,-0.6116400000000001,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.253,0.029,0.967,0.21395999999999998,-0.13019999999999998,-0.60636,0.0,1,0,0
-1.247959508853142,-1.3690223266674515,0.254,0.038,0.966,0.21395999999999998,-0.12888,-0.6004799999999999,0.0,1,0,0
-1.247959508853142,-1.3690223266674515,0.246,0.047,0.968,0.21359999999999998,-0.1272,-0.59424,0.0,1,0,0
-1.247959508853142,-1.3690223266674515,0.266,0.016,0.964,0.21347999999999998,-0.12552,-0.58668,0.0,1,0,0
-1.247959508853142,-1.4663231316900138,0.264,0.026,0.964,0.21312,-0.12395999999999999,-0.57948,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.259,0.03,0.965,0.21287999999999999,-0.1224,-0.57264,0.0,1,0,0
-1.247959508853142,-1.3690223266674515,0.263,0.03,0.964,0.21264,-0.12083999999999999,-0.5663999999999999,0.0,1,0,0
-1.247959508853142,-1.3690223266674515,0.262,0.029,0.965,0.21227999999999997,-0.11939999999999999,-0.56124,0.0,1,0,0
-1.247959508853142,-1.3690223266674515,0.274,-0.006,0.962,0.21192,-0.11832,-0.5568,0.0,1,0,0
-1.247959508853142,-1.3690223266674515,0.266,0.026,0.964,0.21144,-0.11747999999999999,-0.55452,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.269,0.021,0.963,0.21083999999999997,-0.11724,-0.55308,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.267,0.031,0.963,0.21036,-0.1176,-0.5533199999999999,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.268,0.031,0.963,0.20976,-0.11832,-0.5548799999999999,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.273,-0.005,0.962,0.2094,-0.11939999999999999,-0.5573999999999999,0.0,1,0,0
-1.247959508853142,-1.3690223266674515,0.265,0.034,0.964,0.20868,-0.12059999999999998,-0.5619599999999999,0.0,1,0,0
-1.247959508853142,-1.3690223266674515,0.264,0.034,0.964,0.20831999999999998,-0.12215999999999999,-0.56712,0.0,1,0,0
-1.247959508853142,-1.3690223266674515,0.266,0.034,0.963,0.20808,-0.12395999999999999,-0.57288,0.0,1,0,0
-1.247959508853142,-1.3690223266674515,0.258,0.056,0.965,0.20784,-0.12588,-0.5796,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.261,0.027,0.965,0.20808,-0.12792,-0.58536,0.0,1,0,0
-1.247959508853142,-1.3690223266674515,0.257,0.063,0.964,0.20796,-0.12996,-0.5919599999999999,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.257,0.031,0.966,0.20831999999999998,-0.132,-0.59736,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.248,0.065,0.967,0.2082,-0.13392,-0.60324,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.255,0.032,0.966,0.20844000000000001,-0.13559999999999997,-0.60732,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.259,0.033,0.965,0.20856,-0.13692,-0.61128,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.258,0.031,0.966,0.20879999999999999,-0.13788,-0.61416,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.244,0.068,0.967,0.20904,-0.13848,-0.6164399999999999,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.251,0.033,0.967,0.20976,-0.1386,-0.6164399999999999,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.252,0.033,0.967,0.21036,-0.13836,-0.6154799999999999,0.0,0,0,1
-1.4232347207707179,-1.9528271568028246,0.251,0.032,0.968,0.21083999999999997,-0.13788,-0.6132,0.0,0,0,1
-1.4232347207707179,-2.050127961825387,0.248,0.029,0.968,0.21131999999999998,-0.13704,-0.6094799999999999,0.0,0,0,1
-1.4232347207707179,-2.1474287668479493,0.246,0.024,0.969,0.21168,-0.1362,-0.60468,0.0,0,0,1
-1.5985099326882937,-1.855526351780263,0.243,0.02,0.97,0.21192,-0.135,-0.59904,0.0,0,0,1
-1.1603219028943537,-1.5636239367125764,0.239,0.015,0.971,0.21216,-0.13368000000000002,-0.5928,0.0,0,0,1
-1.1603219028943537,-1.3690223266674515,0.234,0.01,0.972,0.21227999999999997,-0.13236,-0.58608,0.0,0,0,1
-1.247959508853142,-1.3690223266674515,0.231,0.004,0.973,0.21264,-0.13116,-0.57912,0.0,0,0,1
-1.247959508853142,-1.3690223266674515,0.23,-0.001,0.973,0.21287999999999999,-0.12984,-0.57288,0.0,0,0,1
-1.247959508853142,-1.3690223266674515,0.23,-0.004,0.973,0.213,-0.12852,-0.56724,0.0,0,0,1
-1.247959508853142,-1.4663231316900138,0.228,-0.006,0.974,0.21312,-0.12755999999999998,-0.56244,0.0,0,0,1
-1.3355971148119294,-1.4663231316900138,0.266,0.015,0.964,0.21312,-0.12683999999999998,-0.55896,0.0,0,1,0
-1.3355971148119294,-1.4663231316900138,0.274,0.004,0.962,0.21323999999999999,-0.12624,-0.55668,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.271,0.002,0.963,0.21336,-0.126,-0.5558399999999999,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.267,0.004,0.964,0.21347999999999998,-0.12611999999999998,-0.55632,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.27,0.008,0.963,0.21336,-0.12672,-0.558,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.261,0.036,0.965,0.21336,-0.12755999999999998,-0.56136,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.252,0.06,0.966,0.21312,-0.12852,-0.5658,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.262,0.04,0.964,0.213,-0.12972,-0.5704799999999999,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.256,0.056,0.965,0.213,-0.13104000000000002,-0.5757599999999999,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.247,0.068,0.967,0.21264,-0.13212,-0.58212,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.255,0.046,0.966,0.21275999999999998,-0.13332,-0.5873999999999999,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.247,0.07,0.966,0.21252,-0.13427999999999998,-0.5934,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.25,0.068,0.966,0.2124,-0.135,-0.59832,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.242,0.07,0.968,0.21252,-0.13559999999999997,-0.60252,0.0,1,0,0
-1.3355971148119294,-1.3690223266674515,0.241,0.07,0.968,0.21264,-0.13596,-0.60564,0.0,0,1,0
-1.3355971148119294,-1.4663231316900138,0.252,0.026,0.967,0.21312,-0.1362,-0.60672,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.252,0.047,0.967,0.213,-0.13596,-0.6078,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.248,0.044,0.968,0.21323999999999999,-0.13535999999999998,-0.60708,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.254,0.044,0.966,0.21336,-0.13452,-0.6050399999999999,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.252,0.041,0.967,0.21359999999999998,-0.13344,-0.60168,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.254,0.04,0.966,0.21372,-0.13212,-0.59748,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.254,0.043,0.966,0.21384,-0.13068,-0.59232,0.0,1,0,0
-0.9850466909767779,-1.4663231316900138,0.27,0.019,0.963,0.21419999999999997,-0.129,-0.58608,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.283,-0.003,0.959,0.21419999999999997,-0.1272,-0.57972,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.28,0.008,0.96,0.21431999999999998,-0.12563999999999997,-0.57336,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.286,-0.008,0.958,0.21431999999999998,-0.12395999999999999,-0.567,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.289,-0.009,0.957,0.21431999999999998,-0.12264,-0.56112,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.283,0.023,0.959,0.21419999999999997,-0.12131999999999998,-0.55632,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.279,0.031,0.96,0.21431999999999998,-0.12035999999999998,-0.5519999999999999,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.291,-0.013,0.957,0.21444,-0.11964,-0.5484,0.0,1,0,0
-1.4232347207707179,-1.4663231316900138,0.279,0.032,0.96,0.21408,-0.11939999999999999,-0.54696,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.288,-0.01,0.958,0.21419999999999997,-0.11988,-0.5466,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.288,-0.01,0.958,0.21419999999999997,-0.11988,-0.5466,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.28,0.025,0.96,0.21408,-0.12072,-0.54924,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.279,0.028,0.96,0.21419999999999997,-0.12179999999999998,-0.55284,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.2835,0.011,0.959,0.21444,-0.12294,-0.55806,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.288,-0.006,0.958,0.21467999999999998,-0.12408,-0.56328,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.284,0.0,0.959,0.21491999999999997,-0.12552,-0.5698799999999999,0.0,1,0,0
-1.3355971148119294,-1.5636239367125764,0.273,0.035,0.961,0.21516,-0.12696,-0.57708,0.0,1,0,0
-1.3355971148119294,-1.5149735342012947,0.2745,0.0205,0.961,0.21539999999999998,-0.12834,-0.5837399999999999,0.0,1,0,0
-1.3355971148119294,-1.4663231316900138,0.276,0.006,0.961,0.21563999999999997,-0.12972,-0.5903999999999999,0.0,1,0,0
-1.4232347207707179,-1.4663231316900138,0.273,0.033,0.962,0.21552,-0.13104000000000002,-0.59712,0.0,0,1,0
-1.3355971148119294,-1.4663231316900138,0.215,0.076,0.974,0.21539999999999998,-0.13224,-0.60324,0.0,0,1,0
-1.379415917791324,-1.417672729178733,0.146,0.0935,0.9824999999999999,0.21539999999999998,-0.13314,-0.6074999999999999,0.0,0,1,0
-1.4232347207707179,-1.3690223266674515,0.077,0.111,0.991,0.21539999999999998,-0.13404,-0.61176,1.0,0,1,0
-1.4232347207707179,-1.4663231316900138,0.078,0.111,0.991,0.21539999999999998,-0.13476,-0.6142799999999999,1.0,0,1,0
-1.510872326729506,-1.7582255467577004,0.076,0.112,0.991,0.21539999999999998,-0.13512,-0.61536,1.0,0,1,0
-1.510872326729506,-1.7582255467577004,0.0775,0.1125,0.991,0.21551999999999996,-0.13512,-0.6144,1.0,0,1,0
-1.510872326729506,-1.7582255467577004,0.079,0.113,0.991,0.21563999999999997,-0.13512,-0.61344,1.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.078,0.108,0.991,0.21588,-0.135,-0.61032,1.0,0,0,1
-1.3355971148119294,-2.050127961825387,0.0775,0.1015,0.992,0.21611999999999998,-0.13458,-0.6053999999999999,1.0,0,0,1
-1.3355971148119294,-2.3420303768930735,0.077,0.095,0.993,0.21636,-0.13416,-0.6004799999999999,0.0,0,0,1
-1.3355971148119294,-2.3420303768930735,0.076,0.088,0.993,0.21672,-0.13344,-0.5944799999999999,0.0,0,0,1
-1.3355971148119294,-2.3420303768930735,0.074,0.081,0.994,0.21683999999999998,-0.13248000000000001,-0.588,0.0,0,0,1
-1.3355971148119294,-2.3420303768930735,0.074,0.074,0.995,0.2172,-0.13152,-0.58152,0.0,0,0,1
-1.3355971148119294,-2.3420303768930735,0.074,0.066,0.995,0.21768,-0.13032,-0.57516,0.0,0,0,1
-1.3355971148119294,-2.3420303768930735,0.075,0.061,0.995,0.21816,-0.12912,-0.56952,0.0,0,0,1
-1.3355971148119294,-2.3420303768930735,0.075,0.058,0.995,0.21852,-0.12792,-0.56448,0.0,0,0,1
-1.4232347207707179,-2.050127961825387,0.075,0.057,0.996,0.219,-0.12683999999999998,-0.56076,0.0,0,0,1
-1.4232347207707179,-1.7582255467577004,0.075,0.055,0.996,0.2196,-0.12588,-0.55824,0.0,0,0,1
-1.4232347207707179,-1.4663231316900138,0.075,0.052,0.996,0.22019999999999998,-0.12539999999999998,-0.55704,0.0,0,0,1
-1.4232347207707179,-1.5636239367125764,0.076,0.047,0.996,0.22091999999999998,-0.12528,-0.55728,0.0,0,0,1
-1.4232347207707179,-1.5636239367125764,0.0755,0.044,0.996,0.22163999999999998,-0.12546000000000002,-0.5594399999999999,0.0,0,0,1
-1.4232347207707179,-1.5636239367125764,0.075,0.041,0.996,0.22236,-0.12563999999999997,-0.5616,0.0,0,0,1
-1.4232347207707179,-1.5636239367125764,0.074,0.041,0.996,0.2232,-0.12539999999999998,-0.56556,0.0,0,0,1
-1.4232347207707179,-1.5636239367125764,0.17750000000000002,0.039,0.9775,0.22415999999999997,-0.12528,-0.5706,0.0,0,1,0
-1.4232347207707179,-1.5636239367125764,0.281,0.037,0.959,0.22512,-0.12516,-0.5756399999999999,0.0,0,1,0
-1.4232347207707179,-1.5636239367125764,0.278,0.039999999999999994,0.96,0.22607999999999998,-0.12462,-0.58134,0.0,1,0,0
-1.4232347207707179,-1.5636239367125764,0.275,0.043,0.961,0.22704,-0.12408,-0.58704,0.0,1,0,0
-1.4232347207707179,-1.5636239367125764,0.271,0.041,0.962,0.22799999999999998,-0.12323999999999999,-0.5922,0.0,1,0,0
-1.4232347207707179,-1.5636239367125764,0.275,0.021,0.961,0.22877999999999998,-0.12203999999999998,-0.59568,0.0,1,0,0
-1.4232347207707179,-1.5636239367125764,0.279,0.001,0.96,0.22956,-0.12083999999999999,-0.59916,0.0,1,0,0
-1.4232347207707179,-1.5636239367125764,0.267,0.05,0.962,0.22991999999999999,-0.11807999999999999,-0.6021599999999999,0.0,1,0,0
-1.4232347207707179,-1.5636239367125764,0.2735,0.019500000000000003,0.961,0.23021999999999998,-0.11735999999999999,-0.60114,0.0,1,0,0
-1.4232347207707179,-1.5636239367125764,0.28,-0.011,0.96,0.23052,-0.11664,-0.60012,0.0,1,0,0
-1.4232347207707179,-1.5636239367125764,0.268,0.019,0.963,0.2304,-0.11375999999999999,-0.5932799999999999,0.0,1,0,0
-1.4232347207707179,-1.5636239367125764,0.268,0.019,0.963,0.2304,-0.11375999999999999,-0.5932799999999999,0.0,1,0,0
-1.4232347207707179,-1.5149735342012947,0.273,0.010499999999999999,0.962,0.2301,-0.11231999999999999,-0.58728,0.0,1,0,0
-1.4232347207707179,-1.4663231316900138,0.278,0.002,0.961,0.2298,-0.11088,-0.58128,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.277,-0.006,0.961,0.22943999999999998,-0.10956,-0.5743199999999999,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.278,-0.013,0.96,0.22943999999999998,-0.10812,-0.5676,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.279,-0.019,0.96,0.22968,-0.10643999999999999,-0.56112,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.28,-0.023,0.96,0.23027999999999998,-0.10464,-0.5558399999999999,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.281,-0.025,0.959,0.23124,-0.10284,-0.55152,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.283,-0.026,0.959,0.23268,-0.10103999999999999,-0.54876,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.288,-0.023,0.957,0.23471999999999998,-0.09899999999999999,-0.5475599999999999,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.293,-0.017,0.956,0.237,-0.09672,-0.54804,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.297,-0.007,0.955,0.23976,-0.09432,-0.54996,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.301,0.005,0.954,0.24251999999999999,-0.09192,-0.5532,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.305,0.018,0.952,0.24576,-0.0894,-0.55764,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.311,0.034,0.95,0.24935999999999997,-0.087,-0.5628000000000001,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.316,0.052,0.947,0.2532,-0.0846,-0.5685600000000001,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.322,0.07,0.944,0.25715999999999994,-0.08244,-0.57456,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.327,0.086,0.941,0.26148,-0.08064,-0.58044,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.333,0.1,0.938,0.26616,-0.07908,-0.58644,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.339,0.114,0.934,0.27096,-0.07788,-0.59208,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.343,0.13,0.93,0.27612000000000003,-0.07668,-0.59712,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.348,0.144,0.926,0.28128,-0.07584,-0.60168,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.353,0.157,0.923,0.28668,-0.07524,-0.6055200000000001,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.357,0.168,0.919,0.29208,-0.07488,-0.6087600000000001,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.361,0.178,0.915,0.2976,-0.07476,-0.61128,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.366,0.184,0.912,0.30324,-0.075,-0.61308,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.372,0.189,0.909,0.30923999999999996,-0.07547999999999999,-0.61416,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.376,0.193,0.906,0.31523999999999996,-0.0762,-0.6144,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.378,0.195,0.905,0.32112,-0.07704,-0.61404,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.381,0.196,0.904,0.32711999999999997,-0.07848,-0.6127199999999999,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.384,0.192,0.903,0.33359999999999995,-0.0804,-0.61092,0.0,0,0,1
-1.3355971148119294,-1.7582255467577004,0.388,0.185,0.903,0.34008,-0.08279999999999998,-0.60852,0.0,0,0,0
